date,open,high,low,close,Volume ETH
15/05/2021 21:00,3791.19,3821.63,3782.14,3806.75,15924.72419
15/05/2021 20:00,3751.84,3816.22,3743.07,3791.47,35804.84627
15/05/2021 19:00,3749.65,3761.98,3651.49,3751.43,54664.60586
15/05/2021 18:00,3744.36,3777.49,3714.21,3749.64,31470.44771
15/05/2021 17:00,3771.41,3787.87,3702.97,3744.06,54733.46527
15/05/2021 16:00,3875.52,3875.52,3728,3771.61,82348.41546
15/05/2021 15:00,3901.89,3921.06,3860,3875.52,28272.34685
15/05/2021 14:00,3888.79,3920.84,3827.43,3901.88,48971.35576
15/05/2021 13:00,3916.82,3932,3869.83,3888.79,34808.79764
15/05/2021 12:00,3902.03,3934.8,3860.22,3916.82,34716.63347
15/05/2021 11:00,3844.35,3912,3842.7,3902.03,36242.11432
15/05/2021 10:00,3894.71,3894.72,3778.69,3844.35,77560.98152
15/05/2021 09:00,3912.3,3962.11,3852.07,3894.95,59309.33372
15/05/2021 08:00,3907.66,3934.61,3862.07,3912.3,45800.3158
15/05/2021 07:00,3962.49,3964.72,3886.81,3907.66,58767.88994
15/05/2021 06:00,4036.44,4037.56,3929,3961.95,49627.51961
15/05/2021 05:00,4004.75,4043.46,3981.34,4036.44,28636.83594
15/05/2021 04:00,4025.63,4059.99,3995,4004.74,30699.33922
15/05/2021 03:00,4059.06,4064.35,4020,4025.63,27813.54468
15/05/2021 02:00,4111.92,4112.97,4052.7,4058.62,40654.32032
15/05/2021 01:00,4032.96,4118.94,4024.48,4111.93,32589.41071
15/05/2021 00:00,4075.02,4134.05,4010,4032.96,48706.5887
14/05/2021 23:00,4073.01,4110.12,4061.67,4075.01,22124.91503
14/05/2021 22:00,4054.46,4109.21,4026.31,4073.01,33034.03272
14/05/2021 21:00,3983.99,4054.68,3975.58,4054.32,29143.40333
14/05/2021 20:00,4046.41,4074.07,3967.08,3984.62,55059.58908
14/05/2021 19:00,4093.07,4093.57,4037.45,4046.35,40584.49854
14/05/2021 18:00,4095.84,4115.78,4052.77,4093.08,40254.87141
14/05/2021 17:00,4111.95,4150,4093.75,4095.86,32018.26547
14/05/2021 16:00,4131.3,4173.28,4067.59,4112.34,60577.71424
14/05/2021 15:00,4087.27,4162.4,4086.5,4131.29,78098.01515
14/05/2021 14:00,4062.85,4093.21,4028.38,4087.27,54320.19012
14/05/2021 13:00,3999.75,4064.64,3950.29,4062.85,59960.27961
14/05/2021 12:00,3999.8,4015.01,3954.55,3999.75,47535.92179
14/05/2021 11:00,3989.99,4030,3971.45,3999.82,56818.78312
14/05/2021 10:00,3946.77,3990,3935.07,3990,38289.14493
14/05/2021 09:00,3934.92,3981.98,3911.44,3946.77,56222.39687
14/05/2021 08:00,3882.09,3934.93,3856.18,3934.92,66904.19452
14/05/2021 07:00,3809.08,3900.13,3809.04,3881.66,52449.28035
14/05/2021 06:00,3846.52,3861.13,3782.55,3809.08,35330.53895
14/05/2021 05:00,3797.57,3857,3776.08,3846.67,31013.94813
14/05/2021 04:00,3790.8,3819.64,3753.12,3797.58,34777.20721
14/05/2021 03:00,3789.97,3835,3770.15,3790.81,38942.95669
14/05/2021 02:00,3867.96,3877.25,3777,3789.97,55863.17165
14/05/2021 01:00,3822.54,3903.52,3802.92,3867.97,71775.39401
14/05/2021 00:00,3717.92,3842.27,3691.35,3822.53,62291.71339
13/05/2021 23:00,3663.51,3738.05,3609,3717.91,53332.61608
13/05/2021 22:00,3753.39,3776.84,3661.34,3661.34,42964.23207
13/05/2021 21:00,3715.26,3783.34,3688.31,3753.39,31569.63077
13/05/2021 20:00,3650.3,3737.5,3610.05,3715.81,44819.86456
13/05/2021 19:00,3585.69,3713.13,3583.61,3651.75,55344.25901
13/05/2021 18:00,3699.4,3733.98,3570.03,3585.69,84923.00552
13/05/2021 17:00,3693.39,3720,3541.51,3699.4,164651.2454
13/05/2021 16:00,3747.01,3874.12,3672.45,3693.4,90037.8608
13/05/2021 15:00,3847.75,3857.26,3725,3747.02,69593.01082
13/05/2021 14:00,3856.89,3900,3838.15,3847.38,68572.49837
13/05/2021 13:00,3807.84,3867.03,3750.07,3857.52,67350.62607
13/05/2021 12:00,3744.46,3830.55,3700,3807.51,84147.44952
13/05/2021 11:00,3637.12,3765.75,3596.02,3744.47,118368.9632
13/05/2021 10:00,3725.28,3824.13,3600,3636.38,139765.8649
13/05/2021 09:00,3829.06,3868.98,3646.3,3725.63,177559.1329
13/05/2021 08:00,3968,3986.85,3810,3829.14,91365.12192
13/05/2021 07:00,4016.5,4025.29,3944,3968,32951.95099
13/05/2021 06:00,3987.99,4025.69,3968.13,4016.5,37651.65418
13/05/2021 05:00,3902.11,4014.82,3901,3987.98,53960.56544
13/05/2021 04:00,3940.82,3980.26,3885.59,3901.94,52927.1691
13/05/2021 03:00,3983.36,3983.36,3859.9,3941.08,76985.40981
13/05/2021 02:00,3999.03,4034.77,3960.03,3983.07,71251.38483
13/05/2021 01:00,3896.36,4000,3887.53,3999.14,81399.44728
13/05/2021 00:00,3810.15,3972.64,3500,3896.36,277215.2108
12/05/2021 23:00,4233.85,4236.92,3701.58,3823.21,180314.1585
12/05/2021 22:00,4124.67,4245,3950,4233.47,149669.4905
12/05/2021 21:00,4098.96,4139.96,4076.31,4124.61,27901.16653
12/05/2021 20:00,4084.45,4110,4033.19,4098.96,55649.65342
12/05/2021 19:00,4012.14,4089.8,3933.2,4083.92,95991.88031
12/05/2021 18:00,4144.11,4169,3960.69,4012,113419.8336
12/05/2021 17:00,4145.66,4191.99,4107.44,4144.1,65260.42958
12/05/2021 16:00,4188.94,4215,4065.69,4145.66,128657.4127
12/05/2021 15:00,4317.14,4317.15,4126.1,4189.07,103565.6904
12/05/2021 14:00,4308.98,4372.72,4285.54,4316.95,64865.40649
12/05/2021 13:00,4291.01,4308.98,4229.41,4308.98,48349.89567
12/05/2021 12:00,4273.91,4314,4255.01,4290.89,38769.27487
12/05/2021 11:00,4234.89,4282.94,4228.48,4273.91,29742.10534
12/05/2021 10:00,4284.12,4294.75,4220,4234.89,49948.05422
12/05/2021 09:00,4308.55,4319.28,4282.58,4284.12,30897.48433
12/05/2021 08:00,4306.42,4318.66,4180,4308.56,53504.18639
12/05/2021 07:00,4294.47,4332.82,4285.08,4306.42,26931.98446
12/05/2021 06:00,4327.31,4370,4281.94,4293.84,56258.21238
12/05/2021 05:00,4300.8,4340,4297.42,4327.3,45612.27896
12/05/2021 04:00,4332.12,4348,4273.35,4300.8,49459.61478
12/05/2021 03:00,4268.51,4351.85,4246.16,4332.81,62295.95735
12/05/2021 02:00,4176,4268.52,4165.11,4268.52,57847.54735
12/05/2021 01:00,4195.32,4195.6,4146.62,4176,28653.02915
12/05/2021 00:00,4173.46,4198,4149.05,4195.32,38277.99298
11/05/2021 23:00,4127.02,4180.22,4121.46,4173.45,35602.35675
11/05/2021 22:00,4120.69,4138.94,4092.59,4127.03,27853.68121
11/05/2021 21:00,4134.79,4151.88,4080,4120.7,34137.78389
11/05/2021 20:00,4067,4135.84,4041.43,4134.79,33704.06505
11/05/2021 19:00,4055.99,4075.4,4032.45,4067.06,20247.48966
11/05/2021 18:00,4034.59,4097,4028.52,4055.98,39550.0495
11/05/2021 17:00,4012.35,4053.54,4005.16,4034.59,31584.61139
11/05/2021 16:00,4021,4079,3990,4012.56,58523.96869
11/05/2021 15:00,3978.86,4035,3962.47,4020.99,42237.29506
11/05/2021 14:00,3975.96,4015,3943.69,3978.85,37824.78262
11/05/2021 13:00,3968.27,3991.57,3893.77,3975.97,56966.03459
11/05/2021 12:00,3972.16,3980,3905.08,3968.27,58002.34439
11/05/2021 11:00,4039.4,4069.55,3961.42,3971.98,38949.4688
11/05/2021 10:00,4013.69,4084.13,4003,4039.4,50297.81696
11/05/2021 09:00,3920.32,4023.35,3918,4013.01,53653.38431
11/05/2021 08:00,3961.68,3972,3901.59,3920.57,38729.43293
11/05/2021 07:00,3943.26,3967,3918,3961.68,32839.17727
11/05/2021 06:00,3876.91,3962.2,3871,3943.29,36788.68584
11/05/2021 05:00,3907.36,3939.75,3842.22,3877.47,40074.74115
11/05/2021 04:00,3855.53,3919,3832.35,3907.36,42546.37789
11/05/2021 03:00,3819.6,3868,3771.64,3855.52,62335.1558
11/05/2021 02:00,3901.5,3920.27,3810,3819.13,55692.22195
11/05/2021 01:00,3856.28,3926.93,3805,3901.5,70009.33601
11/05/2021 00:00,3946.63,4030.49,3850,3856.43,97776.84232
10/05/2021 23:00,4030.81,4030.81,3883.99,3945.88,59990.335
10/05/2021 22:00,4013.67,4059.67,3974.45,4030.81,59764.62944
10/05/2021 21:00,3903.38,4030,3865.64,4013.66,64837.77492
10/05/2021 20:00,3990.18,3991.28,3650,3903.38,239630.3986
10/05/2021 19:00,4130.98,4155,3968.6,3991.12,79029.94878
10/05/2021 18:00,4140.41,4167.69,4108.54,4131.49,43010.37212
10/05/2021 17:00,4133.47,4193,4120,4140.44,48421.04916
10/05/2021 16:00,4155.88,4208,4132.01,4133.46,73406.44079
10/05/2021 15:00,4038.18,4169.53,4025.94,4156.37,72073.21792
10/05/2021 14:00,4122.8,4136.39,4037.5,4038.18,71058.45334
10/05/2021 13:00,4125.48,4160,4103,4123.04,60687.37725
10/05/2021 12:00,4066.18,4141,4045.47,4125.7,57520.72371
10/05/2021 11:00,4035.88,4088.43,3979,4066.18,71663.82048
10/05/2021 10:00,4104.8,4117.3,4017.65,4035.88,50471.10818
10/05/2021 09:00,4164.63,4168.71,4089,4104.8,55291.07044
10/05/2021 08:00,4105.9,4165.99,4053.15,4164.83,52649.43484
10/05/2021 07:00,4113.08,4141,4092.46,4105.85,41441.45519
10/05/2021 06:00,4127.83,4138.06,4092.35,4113.02,34896.02192
10/05/2021 05:00,4094.28,4142.85,4070.42,4127.82,64863.71841
10/05/2021 04:00,4054.57,4095.74,4029.12,4094.29,46931.959
10/05/2021 03:00,3974.53,4073.34,3973.92,4054.58,79930.06192
10/05/2021 02:00,3928.23,3979,3928.22,3974.73,28600.37208
10/05/2021 01:00,3909.44,3949.52,3885.91,3928.23,25387.80134
10/05/2021 00:00,3923.95,3932.64,3891.85,3909.44,24340.38125
09/05/2021 23:00,3885.63,3932.79,3880.9,3923.95,20852.0671
09/05/2021 22:00,3905,3911.74,3867.32,3885.55,23083.30943
09/05/2021 21:00,3904.41,3941.73,3896.22,3904.87,19743.2548
09/05/2021 20:00,3862.94,3915,3853.74,3904.99,25287.04547
09/05/2021 19:00,3899.33,3906.79,3841.19,3862.96,29852.88116
09/05/2021 18:00,3911.93,3928.74,3880.32,3899.32,24159.78852
09/05/2021 17:00,3925.56,3938.23,3883,3911.79,28604.59906
09/05/2021 16:00,3878.76,3970,3878.21,3925.56,69237.71064
09/05/2021 15:00,3836.63,3880.94,3813.82,3878.46,34803.34996
09/05/2021 14:00,3833.4,3855.28,3788.28,3836.64,38818.1016
09/05/2021 13:00,3747.96,3839.43,3744.43,3833.63,53444.94956
09/05/2021 12:00,3851.98,3859.69,3726.08,3747.96,101174.7096
09/05/2021 11:00,3915.7,3928.41,3851.4,3851.98,33045.97247
09/05/2021 10:00,3908.65,3923.36,3855,3915.7,44920.75806
09/05/2021 09:00,3921.48,3937.54,3874.08,3908.64,51970.43286
09/05/2021 08:00,3937.62,3966.57,3907.07,3921.49,46316.6265
09/05/2021 07:00,3962.01,3983.65,3928.64,3937.76,37348.36907
09/05/2021 06:00,3918.38,3982.26,3902.5,3961.57,48303.80206
09/05/2021 05:00,3897.23,3938.32,3877.06,3918.38,39967.52541
09/05/2021 04:00,3870.09,3913.69,3819.99,3896.88,72557.33023
09/05/2021 03:00,3876.94,3958,3870,3870.09,55360.56714
09/05/2021 02:00,3883.56,3883.85,3853.72,3876.94,21957.06595
09/05/2021 01:00,3835.21,3893.54,3815.02,3883.55,33231.10213
09/05/2021 00:00,3910.26,3912.45,3827,3835.21,46359.6894
08/05/2021 23:00,3875.79,3911.52,3841.18,3910.26,35582.69613
08/05/2021 22:00,3899.99,3958.33,3837.37,3875.79,93463.36344
08/05/2021 21:00,3845.28,3900,3837.77,3899.68,38457.98512
08/05/2021 20:00,3811.84,3864.31,3801.19,3845.28,40284.4592
08/05/2021 19:00,3815.16,3831,3774.44,3811.84,36251.34861
08/05/2021 18:00,3833.74,3847,3800.68,3815.15,48108.72295
08/05/2021 17:00,3780.8,3838.36,3760.55,3833.52,84125.21002
08/05/2021 16:00,3632.01,3830,3631.75,3780.8,145589.3649
08/05/2021 15:00,3669.47,3680.12,3605.18,3631.16,78462.3992
08/05/2021 14:00,3644.12,3676.29,3640.82,3669.12,63028.20387
08/05/2021 13:00,3562.98,3651.8,3555.17,3644.12,84398.83828
08/05/2021 12:00,3540.54,3572.41,3526.38,3562.97,33648.95827
08/05/2021 11:00,3535.52,3550,3523.03,3540.24,23644.97329
08/05/2021 10:00,3562.54,3567.57,3525,3535.53,27332.18093
08/05/2021 09:00,3556.13,3573.93,3536.84,3562.54,35957.33563
08/05/2021 08:00,3527.87,3584,3525.21,3556.13,53602.06582
08/05/2021 07:00,3522.14,3546.89,3506.22,3527.87,34806.71962
08/05/2021 06:00,3535.4,3541.32,3507.9,3522.14,28976.64215
08/05/2021 05:00,3562.84,3564.45,3527.08,3535.39,29096.58138
08/05/2021 04:00,3531.64,3580,3524,3562.84,32273.59189
08/05/2021 03:00,3531.4,3542.85,3522.04,3532.1,13872.96205
08/05/2021 02:00,3528.25,3548.17,3509.86,3531.41,18587.65296
08/05/2021 01:00,3523.02,3556.77,3516.43,3528.17,21869.94819
08/05/2021 00:00,3479.79,3524,3449.27,3523.02,29045.34459
07/05/2021 23:00,3442.19,3489,3438.59,3479.53,19900.24004
07/05/2021 22:00,3475.83,3499,3421.11,3443,38829.22486
07/05/2021 21:00,3497.17,3497.8,3455.7,3475.89,21439.49414
07/05/2021 20:00,3512.59,3525.62,3476.04,3497.2,18632.39404
07/05/2021 19:00,3525.9,3533.76,3498.28,3512.59,22844.22755
07/05/2021 18:00,3534.77,3538.14,3512.62,3526.06,21372.58039
07/05/2021 17:00,3546.62,3570,3522,3534.76,27228.96488
07/05/2021 16:00,3560.93,3587,3532.03,3546.44,54145.5223
07/05/2021 15:00,3503.21,3570,3495.46,3560.93,46556.39461
07/05/2021 14:00,3494.99,3506,3472,3503.21,30274.215
07/05/2021 13:00,3493.47,3515,3477.81,3494.99,32538.11928
07/05/2021 12:00,3442.93,3498.7,3423,3493.46,38576.52852
07/05/2021 11:00,3448,3468.88,3425.13,3443.48,19765.48038
07/05/2021 10:00,3462.98,3475.9,3446.85,3447.89,20650.76849
07/05/2021 09:00,3434.59,3471.15,3431.23,3462.98,24086.68711
07/05/2021 08:00,3434.09,3443.32,3408.04,3434.88,22535.80476
07/05/2021 07:00,3439.73,3480,3422.56,3434.17,32519.96382
07/05/2021 06:00,3413.39,3448,3398,3439.72,29291.19053
07/05/2021 05:00,3420.93,3425.92,3397.96,3413.24,21069.99184
07/05/2021 04:00,3424,3425,3353.23,3420.93,50726.60739
07/05/2021 03:00,3432.27,3448.03,3398.29,3424.01,39880.69356
07/05/2021 02:00,3460.31,3473.72,3401.06,3432.27,45649.57802
07/05/2021 01:00,3493.79,3505.55,3450,3460.32,38386.40456
07/05/2021 00:00,3489.74,3536.18,3458,3493.86,43643.57174
06/05/2021 23:00,3530.18,3531.83,3480.22,3489.73,29256.25243
06/05/2021 22:00,3516.99,3541.15,3502.55,3530.18,31514.31374
06/05/2021 21:00,3464.7,3520.11,3458,3516.43,25509.82955
06/05/2021 20:00,3482.06,3490.44,3434.55,3464.71,31273.0295
06/05/2021 19:00,3457.15,3500.1,3407.58,3482.07,60915.83028
06/05/2021 18:00,3543.44,3553.54,3400.2,3457.2,86073.77905
06/05/2021 17:00,3538.72,3593.24,3538,3543.44,34590.57352
06/05/2021 16:00,3551.26,3605.4,3527.97,3538.71,74428.71728
06/05/2021 15:00,3507.8,3577.76,3507.7,3551.25,75765.67253
06/05/2021 14:00,3481.48,3516.53,3460,3507.9,29288.2995
06/05/2021 13:00,3492.12,3494.1,3461.2,3481.47,33340.99501
06/05/2021 12:00,3523.28,3528,3476.49,3492.12,35472.85174
06/05/2021 11:00,3483.93,3525.21,3468.07,3523.15,29952.7373
06/05/2021 10:00,3459.31,3501,3440.13,3483.94,40364.16033
06/05/2021 09:00,3433.45,3469.07,3419.21,3459.31,20948.28052
06/05/2021 08:00,3439.14,3456.89,3422.64,3433.46,24234.18156
06/05/2021 07:00,3393,3445.71,3376.47,3439.2,26082.40267
06/05/2021 06:00,3451.18,3451.18,3382,3392.99,40222.89549
06/05/2021 05:00,3440.36,3464.33,3424.86,3451.19,24367.47012
06/05/2021 04:00,3469.17,3502,3431.7,3440.35,37826.63759
06/05/2021 03:00,3484.62,3484.63,3448.12,3469.18,22544.12146
06/05/2021 02:00,3474.98,3505.01,3460.55,3484.63,26698.86725
06/05/2021 01:00,3475.64,3495.62,3440.17,3475.07,32087.17081
06/05/2021 00:00,3524.33,3539.2,3449.22,3475.65,47833.50783
05/05/2021 23:00,3521.03,3549.34,3494.09,3524.26,44992.65434
05/05/2021 22:00,3426.36,3537.13,3426.02,3521.4,88128.81398
05/05/2021 21:00,3459.06,3466.32,3420,3426.36,20072.44619
05/05/2021 20:00,3480.5,3484.88,3412.25,3459.32,40932.49635
05/05/2021 19:00,3416.62,3483,3415.63,3480.84,44763.03026
05/05/2021 18:00,3399.01,3420,3396.44,3416.62,27701.53462
05/05/2021 17:00,3451.88,3452,3395.06,3398.69,41738.91219
05/05/2021 16:00,3305.79,3456.3,3280.62,3451.87,97932.82622
05/05/2021 15:00,3341.13,3353.4,3296.27,3305.9,52384.89761
05/05/2021 14:00,3374.27,3385.03,3281.63,3341.08,77571.5306
05/05/2021 13:00,3369.99,3385.22,3356.59,3374.27,39416.43912
05/05/2021 12:00,3352.64,3388.58,3350.78,3369.98,40756.18157
05/05/2021 11:00,3381.53,3385.73,3339.31,3352.65,39624.37273
05/05/2021 10:00,3377.59,3407.63,3351.64,3381.52,61850.43675
05/05/2021 09:00,3352.29,3385.82,3322.74,3377.59,41116.99094
05/05/2021 08:00,3339.51,3379.51,3316.56,3352.27,48390.64924
05/05/2021 07:00,3264.03,3357.53,3247.33,3339.51,49699.55098
05/05/2021 06:00,3281.7,3283.07,3223,3264.4,36326.60157
05/05/2021 05:00,3262.35,3297,3241.5,3281.64,37513.31115
05/05/2021 04:00,3296.78,3323.76,3251.06,3262.35,41170.02297
05/05/2021 03:00,3316.95,3326.98,3265,3296.34,41076.35606
05/05/2021 02:00,3369.51,3371.77,3305,3317,32316.75933
05/05/2021 01:00,3310.46,3385,3309.78,3369.5,51419.84131
05/05/2021 00:00,3239.01,3336.64,3200.23,3310.46,77920.0798
04/05/2021 23:00,3311.82,3323.35,3216.47,3239.01,38476.47891
04/05/2021 22:00,3332.8,3350,3250.28,3311.84,49676.28206
04/05/2021 21:00,3402.89,3410.93,3323.2,3332.82,38581.45732
04/05/2021 20:00,3412.91,3429.31,3339.98,3403,55891.67776
04/05/2021 19:00,3381.23,3412.91,3351.81,3412.9,39735.98651
04/05/2021 18:00,3335.22,3398.12,3310.05,3381.45,62855.35269
04/05/2021 17:00,3266.6,3336.46,3257.73,3335.22,84003.14641
04/05/2021 16:00,3228.36,3293.15,3160,3267.18,154493.6058
04/05/2021 15:00,3370.61,3394.94,3213.35,3228.49,196030.2894
04/05/2021 14:00,3479.98,3492,3339.6,3370.61,132363.7764
04/05/2021 13:00,3484.27,3527,3450,3479.83,91370.59807
04/05/2021 12:00,3480.01,3492.77,3413,3484.36,83275.47101
04/05/2021 11:00,3435.7,3487,3382.29,3480.01,73167.35975
04/05/2021 10:00,3336.99,3438,3335.87,3435.88,69784.88367
04/05/2021 09:00,3304.07,3373.92,3303.92,3336.85,47158.25284
04/05/2021 08:00,3314,3343.3,3276.7,3304.07,56987.4397
04/05/2021 07:00,3352.45,3381.34,3310.06,3313.63,41232.46989
04/05/2021 06:00,3379.02,3403.99,3339.15,3352.45,41586.71123
04/05/2021 05:00,3348.26,3400,3334.46,3379.37,45621.23811
04/05/2021 04:00,3232.4,3353.61,3219.1,3348.26,54530.52757
04/05/2021 03:00,3225.57,3267.03,3180.61,3232.25,54453.83731
04/05/2021 02:00,3282.13,3304.48,3216.81,3225.57,60811.27277
04/05/2021 01:00,3260.74,3329.97,3249.51,3282.13,74369.05572
04/05/2021 00:00,3431.04,3450,3210,3260.06,179582.2147
03/05/2021 23:00,3383.06,3454,3366.56,3431.04,85546.75056
03/05/2021 22:00,3331.01,3399,3331.01,3383.06,74196.56778
03/05/2021 21:00,3283.65,3333,3268.18,3331.01,37998.52854
03/05/2021 20:00,3301.64,3305.73,3245.56,3284.26,50317.79767
03/05/2021 19:00,3331.07,3331.07,3256.87,3301.27,66935.15702
03/05/2021 18:00,3284.33,3338,3273.33,3331.08,75261.65603
03/05/2021 17:00,3254.82,3300,3246.58,3284.33,73696.95638
03/05/2021 16:00,3163.65,3269,3150.89,3254.83,88039.20055
03/05/2021 15:00,3161.56,3194.15,3147.49,3163.66,55175.17334
03/05/2021 14:00,3107.01,3178.93,3104,3161.56,49380.98315
03/05/2021 13:00,3144.58,3150,3085.06,3107.02,63312.72355
03/05/2021 12:00,3151.95,3162.82,3111.89,3144.59,34924.03778
03/05/2021 11:00,3148.74,3178.86,3148.58,3151.95,39024.48467
03/05/2021 10:00,3165.73,3168.55,3125.39,3148.81,47584.18334
03/05/2021 09:00,3184.06,3190,3141.12,3165.73,62164.1943
03/05/2021 08:00,3146.95,3204.04,3132.11,3184.07,81518.47577
03/05/2021 07:00,3088.71,3147,3081.5,3146.95,61149.45074
03/05/2021 06:00,3102.29,3104.99,3080.81,3088.7,32939.85657
03/05/2021 05:00,3051.99,3109.87,3049.32,3102.29,45867.32802
03/05/2021 04:00,3054.34,3060,3036.53,3052,29021.14864
03/05/2021 03:00,3030.75,3059.4,3020.46,3054.33,45941.13852
03/05/2021 02:00,3020.64,3036,3008.52,3030.73,33955.62831
03/05/2021 01:00,2994.06,3028.5,2988,3020.64,57729.16373
03/05/2021 00:00,2949.33,2994.46,2949.32,2994.06,37407.47784
02/05/2021 23:00,2946.53,2954.26,2935.26,2949.56,14614.28852
02/05/2021 22:00,2972.77,2981.68,2928.34,2946.57,28036.77907
02/05/2021 21:00,2969.19,2985,2964.32,2972.77,20962.7391
02/05/2021 20:00,2963.57,2971.85,2953.29,2969.18,16324.68061
02/05/2021 19:00,2966.54,2976.87,2958.29,2963.56,23697.78978
02/05/2021 18:00,2933.17,2969,2930.06,2966.55,29148.50833
02/05/2021 17:00,2923.72,2935.09,2920,2933.16,12972.737
02/05/2021 16:00,2929.14,2942.76,2920,2923.72,19746.99139
02/05/2021 15:00,2918.99,2937.47,2910,2929.15,22380.71849
02/05/2021 14:00,2914.46,2925.94,2910.62,2919,14854.298
02/05/2021 13:00,2924.93,2929.9,2901.78,2914.46,27362.69656
02/05/2021 12:00,2936.03,2940.09,2919.77,2924.94,19901.5477
02/05/2021 11:00,2925.19,2936.74,2904.37,2936.25,21702.71762
02/05/2021 10:00,2899.42,2926.21,2892.72,2925.24,33898.02059
02/05/2021 09:00,2878.56,2901,2867.42,2899.42,26002.08856
02/05/2021 08:00,2892.9,2897.68,2852.26,2878.54,34716.3819
02/05/2021 07:00,2910.6,2915.55,2872.52,2892.9,30315.651
02/05/2021 06:00,2914.64,2926,2905.42,2910.6,15378.89797
02/05/2021 05:00,2925.05,2925.75,2901.8,2914.85,18102.68772
02/05/2021 04:00,2901.84,2927.07,2871.5,2925.42,41676.88221
02/05/2021 03:00,2949.7,2952.82,2891.86,2901.51,39337.73195
02/05/2021 02:00,2940.1,2954.7,2938.03,2949.43,17364.60399
02/05/2021 01:00,2932.01,2944.15,2922,2940.09,18080.97232
02/05/2021 00:00,2944.83,2952.78,2925.6,2932.02,25402.13412
01/05/2021 23:00,2938.3,2953.35,2932.14,2944.77,22386.11996
01/05/2021 22:00,2922.29,2946,2908.33,2938.55,24606.13852
01/05/2021 21:00,2947.26,2948.71,2911.67,2922.29,25719.32885
01/05/2021 20:00,2925.49,2954.28,2923.56,2947.37,27384.00303
01/05/2021 19:00,2940.03,2940.23,2898.01,2925.49,28257.77483
01/05/2021 18:00,2933.17,2943.69,2916.01,2940.04,31447.50925
01/05/2021 17:00,2897.98,2938.77,2897.85,2933.17,49460.78786
01/05/2021 16:00,2866.37,2900,2866.07,2897.99,43251.24574
01/05/2021 15:00,2854.23,2867,2838.86,2866.37,24797.72778
01/05/2021 14:00,2871.93,2877.98,2850.18,2854.23,26163.79426
01/05/2021 13:00,2869.77,2877.97,2854,2872.19,27158.39602
01/05/2021 12:00,2857.75,2880.83,2855.27,2869.78,27581.20212
01/05/2021 11:00,2844.08,2860.94,2844.07,2857.6,18291.03758
01/05/2021 10:00,2833.12,2844.87,2823.38,2844.23,16194.90673
01/05/2021 09:00,2830.06,2843.47,2805.24,2833.12,32038.71222
01/05/2021 08:00,2858.77,2867.86,2829.26,2830.05,28794.45069
01/05/2021 07:00,2854.68,2865,2843.94,2858.74,20854.85155
01/05/2021 06:00,2850.31,2867.76,2839.72,2854.63,20310.02753
01/05/2021 05:00,2843.52,2870,2837.06,2850.31,29735.79628
01/05/2021 04:00,2838.94,2845.02,2831.7,2843.6,21454.33456
01/05/2021 03:00,2824.2,2848.24,2821.55,2839.01,26534.41701
01/05/2021 02:00,2797,2840,2791.43,2824.27,57952.3609
01/05/2021 01:00,2768.75,2797,2751.72,2797,28924.96807
01/05/2021 00:00,2772.42,2778.82,2743.41,2768.75,30960.18607
30/04/2021 23:00,2745.36,2774.99,2743.28,2772.42,19805.43756
30/04/2021 22:00,2753.78,2755.86,2738,2745.44,17422.17343
30/04/2021 21:00,2761.67,2765.17,2744,2753.48,14035.0622
30/04/2021 20:00,2783.87,2784.49,2751.03,2761.67,22423.16426
30/04/2021 19:00,2776,2785,2772.16,2783.86,19352.69409
30/04/2021 18:00,2757.61,2777.62,2754.18,2775.99,20997.4787
30/04/2021 17:00,2772.01,2772.84,2750.42,2757.54,24759.5217
30/04/2021 16:00,2736.47,2774.62,2731.67,2772.01,42766.64039
30/04/2021 15:00,2737.32,2754.02,2734,2736.46,44084.71349
30/04/2021 14:00,2733.83,2767,2726.07,2737.51,50270.43851
30/04/2021 13:00,2748.34,2752.68,2723.09,2733.83,49982.44602
30/04/2021 12:00,2739.05,2755.8,2733.09,2748.34,31740.9323
30/04/2021 11:00,2759.38,2766.05,2730.11,2739.02,34634.93528
30/04/2021 10:00,2773.35,2784,2755.25,2759.18,29260.44516
30/04/2021 09:00,2780.74,2798.3,2773.35,2773.35,32205.28572
30/04/2021 08:00,2774.48,2792,2759.42,2780.75,26898.53022
